QE Response for a SITe thinned CCD with UV-AR coating
(From:  Kazuhiro Shimasaku, shimasaku@astron.s.u-tokyo.ac.jp)
   9047        0.30939
   9048        0.30920
   9049        0.30901
   9050        0.30881
   9051        0.30862
   9052        0.30843
   9053        0.30823
   9054        0.30804
   9055        0.30785
   9056        0.30765
   9057        0.30746
   9058        0.30727
   9059        0.30707
   9060        0.30687
   9061        0.30668
   9062        0.30648
   9063        0.30629
   9064        0.30609
   9065        0.30590
   9066        0.30570
   9067        0.30550
   9068        0.30531
   9069        0.30511
   9070        0.30491
   9071        0.30471
   9072        0.30452
   9073        0.30432
   9074        0.30412
   9075        0.30392
   9076        0.30372
   9077        0.30352
   9078        0.30332
   9079        0.30312
   9080        0.30293
   9081        0.30273
   9082        0.30252
   9083        0.30233
   9084        0.30213
   9085        0.30192
   9086        0.30172
   9087        0.30152
   9088        0.30132
   9089        0.30112
   9090        0.30092
   9091        0.30071
   9092        0.30051
   9093        0.30031
   9094        0.30011
   9095        0.29990
   9096        0.29970
   9097        0.29950
   9098        0.29930
   9099        0.29909
   9100        0.29889
   9101        0.29869
   9102        0.29848
   9103        0.29827
   9104        0.29807
   9105        0.29786
   9106        0.29766
   9107        0.29746
   9108        0.29725
   9109        0.29704
   9110        0.29684
   9111        0.29663
   9112        0.29643
   9113        0.29622
   9114        0.29601
   9115        0.29580
   9116        0.29560
   9117        0.29539
   9118        0.29518
   9119        0.29498
   9120        0.29477
   9121        0.29456
   9122        0.29435
   9123        0.29414
   9124        0.29393
   9125        0.29372
   9126        0.29352
   9127        0.29331
   9128        0.29310
   9129        0.29289
   9130        0.29268
   9131        0.29247
   9132        0.29226
   9133        0.29205
   9134        0.29183
   9135        0.29163
   9136        0.29142
   9137        0.29120
   9138        0.29099
   9139        0.29078
   9140        0.29057
   9141        0.29035
   9142        0.29014
   9143        0.28993
   9144        0.28972
   9145        0.28951
   9146        0.28929
   9147        0.28908
   9148        0.28887
   9149        0.28865
   9150        0.28844
   9151        0.28822
   9152        0.28801
   9153        0.28780
   9154        0.28758
   9155        0.28737
   9156        0.28715
   9157        0.28694
   9158        0.28672
   9159        0.28651
   9160        0.28629
   9161        0.28608
   9162        0.28586
   9163        0.28564
   9164        0.28543
   9165        0.28521
   9166        0.28500
   9167        0.28478
   9168        0.28456
   9169        0.28434
   9170        0.28413
   9171        0.28391
   9172        0.28369
   9173        0.28347
   9174        0.28326
   9175        0.28304
   9176        0.28282
   9177        0.28260
   9178        0.28239
   9179        0.28217
   9180        0.28195
   9181        0.28173
   9182        0.28151
   9183        0.28129
   9184        0.28107
   9185        0.28085
   9186        0.28063
   9187        0.28041
   9188        0.28019
   9189        0.27997
   9190        0.27975
   9191        0.27953
   9192        0.27930
   9193        0.27908
   9194        0.27886
   9195        0.27864
   9196        0.27842
   9197        0.27820
   9198        0.27798
   9199        0.27775
   9200        0.27753
   9201        0.27731
   9202        0.27709
   9203        0.27686
   9204        0.27664
   9205        0.27642
   9206        0.27619
   9207        0.27597
   9208        0.27575
   9209        0.27552
   9210        0.27530
   9211        0.27508
   9212        0.27485
   9213        0.27463
   9214        0.27440
   9215        0.27418
   9216        0.27395
   9217        0.27373
   9218        0.27350
   9219        0.27328
   9220        0.27305
   9221        0.27283
   9222        0.27260
   9223        0.27238
   9224        0.27215
   9225        0.27193
   9226        0.27170
   9227        0.27147
   9228        0.27125
   9229        0.27102
   9230        0.27079
   9231        0.27057
   9232        0.27034
   9233        0.27011
   9234        0.26988
   9235        0.26966
   9236        0.26943
   9237        0.26920
   9238        0.26898
   9239        0.26875
   9240        0.26852
   9241        0.26829
   9242        0.26806
   9243        0.26784
   9244        0.26760
   9245        0.26738
   9246        0.26715
   9247        0.26692
   9248        0.26669
   9249        0.26646
   9250        0.26623
   9251        0.26600
   9252        0.26577
   9253        0.26555
   9254        0.26532
   9255        0.26508
   9256        0.26485
   9257        0.26462
   9258        0.26439
   9259        0.26416
   9260        0.26393
   9261        0.26370
   9262        0.26347
   9263        0.26324
   9264        0.26301
   9265        0.26278
   9266        0.26255
   9267        0.26232
   9268        0.26209
   9269        0.26186
   9270        0.26162
   9271        0.26139
   9272        0.26116
   9273        0.26093
   9274        0.26070
   9275        0.26046
   9276        0.26023
   9277        0.26000
   9278        0.25977
   9279        0.25954
   9280        0.25930
   9281        0.25907
   9282        0.25884
   9283        0.25860
   9284        0.25837
   9285        0.25814
   9286        0.25790
   9287        0.25767
   9288        0.25744
   9289        0.25721
   9290        0.25697
   9291        0.25674
   9292        0.25650
   9293        0.25627
   9294        0.25604
   9295        0.25580
   9296        0.25557
   9297        0.25533
   9298        0.25510
   9299        0.25487
   9300        0.25463
   9301        0.25440
   9302        0.25416
   9303        0.25393
   9304        0.25369
   9305        0.25346
   9306        0.25322
   9307        0.25299
   9308        0.25275
   9309        0.25252
   9310        0.25228
   9311        0.25205
   9312        0.25181
   9313        0.25158
   9314        0.25134
   9315        0.25111
   9316        0.25087
   9317        0.25063
   9318        0.25040
   9319        0.25016
   9320        0.24993
   9321        0.24969
   9322        0.24946
   9323        0.24922
   9324        0.24898
   9325        0.24875
   9326        0.24851
   9327        0.24827
   9328        0.24804
   9329        0.24780
   9330        0.24756
   9331        0.24733
   9332        0.24709
   9333        0.24686
   9334        0.24662
   9335        0.24638
   9336        0.24615
   9337        0.24591
   9338        0.24567
   9339        0.24543
   9340        0.24520
   9341        0.24496
   9342        0.24472
   9343        0.24449
   9344        0.24425
   9345        0.24401
   9346        0.24377
   9347        0.24354
   9348        0.24330
   9349        0.24306
   9350        0.24282
   9351        0.24259
   9352        0.24235
   9353        0.24211
   9354        0.24187
   9355        0.24163
   9356        0.24140
   9357        0.24116
   9358        0.24092
   9359        0.24068
   9360        0.24044
   9361        0.24021
   9362        0.23997
   9363        0.23973
   9364        0.23949
   9365        0.23925
   9366        0.23901
   9367        0.23878
   9368        0.23854
   9369        0.23830
   9370        0.23806
   9371        0.23782
   9372        0.23758
   9373        0.23735
   9374        0.23710
   9375        0.23687
   9376        0.23663
   9377        0.23639
   9378        0.23615
   9379        0.23591
   9380        0.23567
   9381        0.23543
   9382        0.23520
   9383        0.23496
   9384        0.23472
   9385        0.23448
   9386        0.23424
   9387        0.23400
   9388        0.23376
   9389        0.23352
   9390        0.23328
   9391        0.23304
   9392        0.23281
   9393        0.23257
   9394        0.23233
   9395        0.23209
   9396        0.23185
   9397        0.23161
   9398        0.23137
   9399        0.23113
   9400        0.23089
   9401        0.23066
   9402        0.23041
   9403        0.23018
   9404        0.22994
   9405        0.22970
   9406        0.22946
   9407        0.22922
   9408        0.22898
   9409        0.22874
   9410        0.22850
   9411        0.22826
   9412        0.22802
   9413        0.22778
   9414        0.22754
   9415        0.22730
   9416        0.22707
   9417        0.22683
   9418        0.22659
   9419        0.22635
   9420        0.22611
   9421        0.22587
   9422        0.22563
   9423        0.22539
   9424        0.22515
   9425        0.22491
   9426        0.22467
   9427        0.22443
   9428        0.22419
   9429        0.22395
   9430        0.22372
   9431        0.22348
   9432        0.22324
   9433        0.22300
   9434        0.22276
   9435        0.22252
   9436        0.22228
   9437        0.22204
   9438        0.22180
   9439        0.22156
   9440        0.22132
   9441        0.22108
   9442        0.22084
   9443        0.22061
   9444        0.22036
   9445        0.22013
   9446        0.21989
   9447        0.21965
   9448        0.21941
   9449        0.21917
   9450        0.21893
   9451        0.21869
   9452        0.21845
   9453        0.21821
   9454        0.21797
   9455        0.21773
